home_team,visitor_team,visitor_points,visitor_fgm,visitor_fga,visitor_fgp,visitor_ftm,visitor_fta,visitor_ftp,visitor_tpm,visitor_tpa,visitor_tpp,visitor_offReb,visitor_defReb,visitor_totReb,visitor_assists,visitor_pFouls,visitor_steals,visitor_turnovers,visitor_blocks,home_points,home_fgm,home_fga,home_fgp,home_ftm,home_fta,home_ftp,home_tpm,home_tpa,home_tpp,home_offReb,home_defReb,home_totReb,home_assists,home_pFouls,home_steals,home_turnovers,home_blocks,visitor_drb%,home_drb%,visitor_orb%,home_orb%,visitor_fta_rate,home_fta_rate,visitor_possessions,home_possessions,visitor_to%,home_to%,visitor_ORtg,home_ORtg,visitor_DRtg,home_DRtg,visitor_turn_over_ratio,home_turn_over_ratio,visitor_efg%,home_efg%,visitor_ts%,home_ts%,points_diff,rebounds_diff,turnovers_diff,winner,total_points
New Orleans Pelicans,Dallas Mavericks,108.0,37.0,82.0,0.451,19.0,20.0,0.95,15.0,41.0,0.366,9.0,25.0,34.0,23.0,25.0,6.0,12.0,1.0,118.0,39.0,79.0,0.95,28.0,37.0,0.757,12.0,30.0,0.4,14.0,30.0,44.0,29.0,20.0,7.0,11.0,4.0,0.6410256410256411,0.7692307692307693,0.23076923076923078,0.358974358974359,0.24390243902439024,0.46835443037974683,93.8,92.28,0.1279317697228145,0.11920242739488512,115.13859275053304,127.87169484178587,125.79957356076758,117.03511053315994,9.538950715421304,8.131283264340627,0.5426829268292683,0.569620253164557,0.5947136563876653,0.6192275398824517,10.0,10.0,-1.0,1,226.0
Chicago Bulls,San Antonio Spurs,116.0,39.0,95.0,0.41100000000000003,20.0,23.0,0.87,18.0,46.0,0.391,12.0,35.0,47.0,26.0,19.0,7.0,9.0,4.0,122.0,46.0,90.0,0.87,15.0,20.0,0.75,15.0,34.0,0.441,7.0,40.0,47.0,31.0,18.0,5.0,9.0,8.0,0.8333333333333334,0.7692307692307693,0.23076923076923078,0.16666666666666666,0.24210526315789474,0.2222222222222222,102.12,100.8,0.0881316098707403,0.08928571428571429,113.59185272228748,121.03174603174605,119.46729338033686,115.07936507936509,6.423065943477019,6.484149855907781,0.5052631578947369,0.5944444444444444,0.5517503805175038,0.6174089068825911,6.0,0.0,0.0,1,238.0
Los Angeles Lakers,Utah Jazz,132.0,42.0,93.0,0.452,36.0,39.0,0.9229999999999999,12.0,37.0,0.324,13.0,39.0,52.0,28.0,20.0,7.0,10.0,5.0,125.0,46.0,92.0,0.9229999999999999,20.0,24.0,0.833,13.0,29.0,0.44799999999999995,7.0,33.0,40.0,30.0,23.0,6.0,12.0,8.0,0.8478260869565217,0.717391304347826,0.2826086956521739,0.15217391304347827,0.41935483870967744,0.2608695652173913,107.16,107.56,0.0933184023889511,0.11156563778356265,123.18029115341547,116.21420602454444,116.64800298618887,122.72220156191894,6.749460043196544,8.301051466519093,0.5161290322580645,0.5706521739130435,0.599128540305011,0.609399375975039,-7.0,-12.0,2.0,0,257.0
Indiana Pacers,Denver Nuggets,117.0,46.0,71.0,0.648,15.0,23.0,0.652,10.0,20.0,0.5,4.0,36.0,40.0,31.0,18.0,8.0,22.0,3.0,109.0,43.0,92.0,0.652,15.0,22.0,0.682,8.0,29.0,0.276,14.0,23.0,37.0,28.0,21.0,11.0,13.0,1.0,0.72,0.8518518518518519,0.14814814814814814,0.28,0.323943661971831,0.2391304347826087,99.12,100.68,0.22195318805488295,0.12912197059992053,118.03874092009686,108.2638061183949,109.9677158999193,116.20977353992848,16.403220996122876,9.111298009531819,0.7183098591549296,0.5108695652173914,0.7211538461538461,0.5359952793076318,-8.0,-3.0,-9.0,0,226.0
Charlotte Hornets,Miami Heat,104.0,40.0,81.0,0.494,13.0,16.0,0.813,11.0,25.0,0.44,4.0,40.0,44.0,27.0,15.0,6.0,14.0,6.0,87.0,33.0,95.0,0.813,11.0,15.0,0.733,10.0,41.0,0.244,17.0,33.0,50.0,17.0,17.0,5.0,15.0,3.0,0.7017543859649122,0.8918918918918919,0.10810810810810811,0.2982456140350877,0.19753086419753085,0.15789473684210525,98.04,99.6,0.14279885760913913,0.15060240963855423,106.07915136678905,87.34939759036145,88.73929008567931,104.41767068273093,10.849349039057655,11.227544910179642,0.5617283950617284,0.4,0.5906406179009541,0.4281496062992126,-17.0,6.0,1.0,0,191.0
Sacramento Kings,Milwaukee Bucks,143.0,48.0,92.0,0.522,27.0,32.0,0.8440000000000001,20.0,43.0,0.465,4.0,36.0,40.0,31.0,22.0,5.0,14.0,3.0,142.0,55.0,105.0,0.8440000000000001,15.0,20.0,0.75,17.0,41.0,0.415,9.0,38.0,47.0,34.0,19.0,6.0,9.0,2.0,0.8,0.9047619047619048,0.09523809523809523,0.2,0.34782608695652173,0.19047619047619047,116.08,113.8,0.12060647829083392,0.07908611599297012,123.1909028256375,124.78031634446398,122.32942798070296,125.65905096660808,9.2666137145883,5.739795918367347,0.6304347826086957,0.6047619047619047,0.6740196078431373,0.6239015817223199,-1.0,7.0,-5.0,0,285.0
LA Clippers,Minnesota Timberwolves,109.0,38.0,67.0,0.5670000000000001,20.0,31.0,0.645,13.0,26.0,0.5,6.0,35.0,41.0,25.0,23.0,8.0,19.0,5.0,105.0,36.0,83.0,0.645,16.0,18.0,0.889,17.0,39.0,0.436,7.0,27.0,34.0,28.0,24.0,9.0,11.0,4.0,0.8333333333333334,0.8181818181818182,0.18181818181818182,0.16666666666666666,0.4626865671641791,0.21686746987951808,93.64,94.92,0.20290474156343444,0.11588706278971765,116.40324647586502,110.61946902654867,112.1315677061085,114.83354403708385,15.24390243902439,8.466748768472906,0.664179104477612,0.536144578313253,0.675843253968254,0.5774307083150022,-4.0,-7.0,-8.0,0,214.0
Phoenix Suns,Portland Trail Blazers,116.0,40.0,89.0,0.449,16.0,22.0,0.727,20.0,42.0,0.47600000000000003,12.0,24.0,36.0,23.0,21.0,8.0,14.0,1.0,127.0,46.0,76.0,0.727,22.0,27.0,0.815,13.0,28.0,0.46399999999999997,7.0,34.0,41.0,27.0,20.0,7.0,14.0,5.0,0.7741935483870968,0.7391304347826086,0.2608695652173913,0.22580645161290322,0.24719101123595505,0.35526315789473684,100.68,94.88,0.1390544298768375,0.14755480607082633,115.21652761223677,133.85328836424958,126.14223281684545,122.25969645868466,10.318396226415095,10.862818125387959,0.5617977528089888,0.6907894736842105,0.587758411025537,0.7225762403277196,11.0,5.0,0.0,1,243.0
Houston Rockets,Philadelphia 76ers,124.0,40.0,83.0,0.48200000000000004,29.0,34.0,0.853,15.0,31.0,0.484,8.0,33.0,41.0,25.0,24.0,8.0,11.0,4.0,115.0,44.0,88.0,0.853,19.0,32.0,0.594,8.0,27.0,0.29600000000000004,16.0,30.0,46.0,21.0,23.0,7.0,13.0,9.0,0.673469387755102,0.7894736842105263,0.21052631578947367,0.32653061224489793,0.40963855421686746,0.36363636363636365,100.96000000000001,99.08,0.1089540412044374,0.13120710536939847,122.82091917591124,116.06782398062172,113.90649762282091,125.15139281388777,8.211406389967154,9.553203997648444,0.572289156626506,0.5454545454545454,0.6329113924050632,0.5632836990595611,-9.0,5.0,2.0,0,239.0
New Orleans Pelicans,Dallas Mavericks,125.0,39.0,85.0,0.45899999999999996,29.0,35.0,0.8290000000000001,18.0,43.0,0.419,13.0,29.0,42.0,24.0,29.0,4.0,12.0,6.0,120.0,41.0,81.0,0.8290000000000001,31.0,41.0,0.7559999999999999,7.0,23.0,0.304,8.0,29.0,37.0,21.0,28.0,9.0,10.0,2.0,0.7837837837837838,0.6904761904761905,0.30952380952380953,0.21621621621621623,0.4117647058823529,0.5061728395061729,99.4,101.03999999999999,0.12072434607645875,0.09897070467141726,125.75452716297787,118.76484560570073,120.72434607645874,123.7133808392716,8.79765395894428,7.689941556444172,0.5647058823529412,0.5493827160493827,0.6225099601593626,0.605815831987076,-5.0,-5.0,-2.0,0,245.0
Orlando Magic,New York Knicks,94.0,33.0,83.0,0.39799999999999996,15.0,22.0,0.682,13.0,40.0,0.325,13.0,28.0,41.0,20.0,20.0,3.0,10.0,3.0,98.0,38.0,85.0,0.682,14.0,21.0,0.667,8.0,29.0,0.276,13.0,33.0,46.0,26.0,20.0,2.0,8.0,3.0,0.6829268292682927,0.717391304347826,0.2826086956521739,0.3170731707317073,0.26506024096385544,0.24705882352941178,89.68,89.24,0.11150758251561105,0.08964589870013448,104.81712756467438,109.81622590766473,109.27743086529884,105.333930972658,8.15128790348875,6.238303181534622,0.4759036144578313,0.49411764705882355,0.5071212775140267,0.5199490662139219,4.0,5.0,-2.0,1,192.0
Detroit Pistons,Washington Wizards,117.0,44.0,95.0,0.46299999999999997,10.0,11.0,0.909,19.0,41.0,0.46299999999999997,8.0,25.0,33.0,30.0,19.0,8.0,8.0,7.0,129.0,50.0,90.0,0.909,17.0,23.0,0.7390000000000001,12.0,31.0,0.387,12.0,40.0,52.0,30.0,13.0,4.0,16.0,10.0,0.6756756756756757,0.8333333333333334,0.16666666666666666,0.32432432432432434,0.11578947368421053,0.25555555555555554,99.84,104.12,0.08012820512820512,0.15366884364195157,117.1875,123.89550518632346,129.20673076923077,112.3703419131771,5.803830528148578,10.949904188338351,0.5631578947368421,0.6222222222222222,0.5859375,0.6442269276867758,12.0,19.0,8.0,1,246.0
San Antonio Spurs,Atlanta Hawks,109.0,40.0,93.0,0.43,16.0,21.0,0.762,13.0,38.0,0.342,13.0,43.0,56.0,24.0,19.0,8.0,20.0,6.0,99.0,38.0,95.0,0.762,12.0,17.0,0.706,11.0,42.0,0.262,9.0,35.0,44.0,27.0,18.0,10.0,18.0,8.0,0.8269230769230769,0.7291666666666666,0.2708333333333333,0.17307692307692307,0.22580645161290322,0.17894736842105263,109.24,111.48,0.18308311973636032,0.16146393972012915,99.78030025631637,88.80516684607103,90.62614426949835,97.77538571941155,13.676148796498905,12.205044751830755,0.5,0.45789473684210524,0.5330594679186229,0.48302107728337235,-10.0,-12.0,-2.0,0,208.0
Golden State Warriors,Memphis Grizzlies,116.0,32.0,86.0,0.37200000000000005,32.0,40.0,0.8,20.0,54.0,0.37,11.0,31.0,42.0,24.0,12.0,13.0,13.0,10.0,107.0,44.0,90.0,0.8,9.0,10.0,0.9,10.0,31.0,0.32299999999999995,7.0,38.0,45.0,28.0,25.0,4.0,19.0,6.0,0.8157894736842105,0.7755102040816326,0.22448979591836735,0.18421052631578946,0.46511627906976744,0.1111111111111111,105.6,106.4,0.12310606060606061,0.17857142857142858,109.84848484848486,100.56390977443608,101.32575757575759,109.02255639097744,9.246088193456615,13.437057991513436,0.4883720930232558,0.5444444444444444,0.5598455598455598,0.5667372881355932,-9.0,3.0,6.0,0,223.0
Chicago Bulls,Cleveland Cavaliers,109.0,39.0,95.0,0.41100000000000003,11.0,11.0,1.0,20.0,57.0,0.35100000000000003,13.0,35.0,48.0,28.0,14.0,9.0,14.0,3.0,91.0,35.0,83.0,1.0,12.0,16.0,0.75,9.0,32.0,0.281,6.0,37.0,43.0,21.0,17.0,8.0,19.0,6.0,0.8536585365853658,0.74,0.26,0.14634146341463414,0.11578947368421053,0.1927710843373494,100.84,103.04,0.1388337961126537,0.1843944099378882,108.09202697342324,88.31521739130434,90.2419674732249,105.78416149068322,9.870276367738297,14.610888957243922,0.5157894736842106,0.4759036144578313,0.5458733974358975,0.5053309640159929,-18.0,-5.0,5.0,0,200.0
Miami Heat,Brooklyn Nets,95.0,34.0,99.0,0.34299999999999997,15.0,16.0,0.938,12.0,55.0,0.218,9.0,41.0,50.0,26.0,17.0,9.0,8.0,9.0,96.0,33.0,87.0,0.938,22.0,25.0,0.88,8.0,31.0,0.258,6.0,48.0,54.0,22.0,16.0,6.0,13.0,4.0,0.8723404255319149,0.8421052631578947,0.15789473684210525,0.1276595744680851,0.16161616161616163,0.28735632183908044,105.04,105.0,0.07616146230007616,0.12380952380952381,90.44173648134044,91.42857142857143,91.39375476009138,90.47619047619048,5.712653527563552,9.774436090225564,0.40404040404040403,0.42528735632183906,0.447944172010562,0.4897959183673469,1.0,4.0,5.0,1,191.0
Boston Celtics,Toronto Raptors,96.0,38.0,95.0,0.4,16.0,21.0,0.762,4.0,32.0,0.125,9.0,43.0,52.0,25.0,21.0,6.0,7.0,2.0,105.0,33.0,82.0,0.762,23.0,25.0,0.92,16.0,39.0,0.41,5.0,48.0,53.0,20.0,16.0,3.0,13.0,7.0,0.8958333333333334,0.8421052631578947,0.15789473684210525,0.10416666666666667,0.22105263157894736,0.3048780487804878,102.24,101.0,0.06846635367762129,0.12871287128712872,93.89671361502347,103.96039603960396,102.69953051643192,95.04950495049505,5.137991779213153,10.317460317460318,0.42105263157894735,0.5,0.4604758250191865,0.5645161290322581,9.0,1.0,6.0,1,201.0
Indiana Pacers,Utah Jazz,132.0,45.0,81.0,0.556,31.0,35.0,0.8859999999999999,11.0,25.0,0.44,10.0,36.0,46.0,29.0,17.0,5.0,15.0,8.0,105.0,38.0,95.0,0.8859999999999999,20.0,25.0,0.8,9.0,31.0,0.29,18.0,25.0,43.0,27.0,31.0,9.0,14.0,4.0,0.6666666666666666,0.7142857142857143,0.2857142857142857,0.3333333333333333,0.43209876543209874,0.2631578947368421,101.4,102.0,0.14792899408284022,0.13725490196078433,130.17751479289942,102.94117647058823,103.55029585798816,129.41176470588235,10.683760683760683,9.523809523809524,0.6234567901234568,0.4473684210526316,0.6846473029045643,0.49528301886792453,-27.0,-3.0,-1.0,0,237.0
Oklahoma City Thunder,Los Angeles Lakers,112.0,44.0,84.0,0.524,16.0,18.0,0.889,8.0,24.0,0.33299999999999996,8.0,36.0,44.0,30.0,12.0,7.0,17.0,9.0,105.0,40.0,96.0,0.889,10.0,11.0,0.909,15.0,49.0,0.306,13.0,27.0,40.0,23.0,18.0,11.0,11.0,6.0,0.7346938775510204,0.7714285714285715,0.22857142857142856,0.2653061224489796,0.21428571428571427,0.11458333333333333,100.92,98.84,0.16845025762980578,0.1112909753136382,110.9789932619897,106.23229461756374,104.04280618311535,113.31444759206799,12.237258854016698,8.157816671610798,0.5714285714285714,0.4947916666666667,0.6092254134029591,0.5206267354224514,-7.0,-4.0,-6.0,0,217.0
Denver Nuggets,Philadelphia 76ers,126.0,43.0,76.0,0.5660000000000001,25.0,34.0,0.735,15.0,31.0,0.484,5.0,27.0,32.0,27.0,21.0,6.0,8.0,7.0,121.0,45.0,89.0,0.735,19.0,25.0,0.76,12.0,29.0,0.414,16.0,30.0,46.0,23.0,19.0,4.0,11.0,3.0,0.627906976744186,0.8571428571428571,0.14285714285714285,0.37209302325581395,0.4473684210526316,0.2808988764044944,93.96000000000001,95.0,0.08514261387824605,0.11578947368421053,134.09961685823754,127.36842105263158,128.77820349084718,132.6315789473684,6.351222610352492,8.208955223880597,0.6644736842105263,0.5730337078651685,0.6926121372031662,0.605,-5.0,14.0,3.0,0,247.0
Sacramento Kings,Phoenix Suns,119.0,42.0,85.0,0.494,18.0,20.0,0.9,17.0,37.0,0.45899999999999996,8.0,38.0,46.0,32.0,15.0,7.0,20.0,6.0,117.0,46.0,92.0,0.9,7.0,12.0,0.583,18.0,40.0,0.45,5.0,26.0,31.0,34.0,20.0,7.0,14.0,4.0,0.8837209302325582,0.7647058823529411,0.23529411764705882,0.11627906976744186,0.23529411764705882,0.13043478260869565,105.8,106.28,0.1890359168241966,0.13172751223184043,112.47637051039699,110.08656379375235,110.58601134215502,111.96838539706435,13.717421124828531,9.636563876651982,0.5941176470588235,0.5978260869565217,0.6343283582089553,0.6013569078947368,-2.0,-15.0,-6.0,0,236.0
Oklahoma City Thunder,LA Clippers,128.0,47.0,87.0,0.54,14.0,23.0,0.609,20.0,43.0,0.465,12.0,27.0,39.0,30.0,18.0,5.0,10.0,10.0,117.0,42.0,83.0,0.609,17.0,20.0,0.85,16.0,34.0,0.47100000000000003,9.0,26.0,35.0,30.0,19.0,5.0,12.0,5.0,0.75,0.6842105263157895,0.3157894736842105,0.25,0.26436781609195403,0.24096385542168675,95.12,94.8,0.10513036164844407,0.12658227848101267,134.5668629100084,123.41772151898735,123.00252312867957,135.0210970464135,7.292882147024504,8.968609865470851,0.6551724137931034,0.6024096385542169,0.6589785831960461,0.6372549019607844,-11.0,-4.0,2.0,0,245.0
Minnesota Timberwolves,Detroit Pistons,117.0,46.0,89.0,0.517,13.0,19.0,0.684,12.0,31.0,0.387,8.0,32.0,40.0,30.0,18.0,4.0,12.0,7.0,124.0,47.0,93.0,0.684,15.0,21.0,0.7140000000000001,15.0,30.0,0.5,9.0,33.0,42.0,32.0,14.0,7.0,11.0,5.0,0.7804878048780488,0.8048780487804879,0.1951219512195122,0.21951219512195122,0.21348314606741572,0.22580645161290322,101.36,104.24,0.11838989739542226,0.10552570990023025,115.43014996053671,118.95625479662317,122.33622730860301,112.24098234842673,8.610792192881744,7.573671164968328,0.5842696629213483,0.5860215053763441,0.6008627773212818,0.6064162754303599,7.0,2.0,-1.0,1,241.0
Miami Heat,Toronto Raptors,121.0,45.0,88.0,0.511,11.0,18.0,0.611,20.0,38.0,0.526,13.0,32.0,45.0,34.0,14.0,9.0,12.0,4.0,97.0,41.0,90.0,0.611,9.0,12.0,0.75,6.0,28.0,0.214,12.0,25.0,37.0,24.0,13.0,4.0,14.0,5.0,0.7272727272727273,0.6578947368421053,0.34210526315789475,0.2727272727272727,0.20454545454545456,0.13333333333333333,94.92,97.28,0.1264222503160556,0.14391447368421054,127.47576906868943,99.71217105263158,102.19131900547829,124.38322368421053,8.455467869222096,10.504201680672269,0.625,0.4888888888888889,0.6307339449541284,0.5090260285474392,-24.0,-8.0,2.0,0,218.0
Houston Rockets,New York Knicks,109.0,39.0,87.0,0.44799999999999995,18.0,22.0,0.818,13.0,37.0,0.35100000000000003,12.0,39.0,51.0,24.0,20.0,6.0,15.0,5.0,94.0,35.0,84.0,0.818,16.0,19.0,0.8420000000000001,8.0,30.0,0.267,6.0,32.0,38.0,23.0,18.0,6.0,10.0,9.0,0.8666666666666667,0.7272727272727273,0.2727272727272727,0.13333333333333333,0.25287356321839083,0.2261904761904762,99.68,96.36,0.15048154093097912,0.10377750103777501,109.34991974317816,97.55085097550851,94.30176565008026,113.11747613117475,11.055424528301886,7.97702616464582,0.5229885057471264,0.4642857142857143,0.5637153496069507,0.508878302295366,-15.0,-13.0,-5.0,0,203.0
Orlando Magic,Atlanta Hawks,106.0,39.0,76.0,0.513,20.0,22.0,0.909,8.0,25.0,0.32,10.0,31.0,41.0,21.0,17.0,8.0,23.0,2.0,104.0,39.0,88.0,0.909,16.0,22.0,0.727,10.0,35.0,0.28600000000000003,16.0,24.0,40.0,18.0,22.0,16.0,13.0,8.0,0.6595744680851063,0.7058823529411765,0.29411764705882354,0.3404255319148936,0.2894736842105263,0.25,98.68,94.68,0.23307661126874746,0.13730460498521335,107.41791649777058,109.84368398817068,105.39116335630318,111.95606252640474,17.735965453423812,10.102580043518806,0.5657894736842105,0.5,0.6185807656395891,0.5323505323505323,-2.0,-1.0,-10.0,0,210.0
San Antonio Spurs,Boston Celtics,117.0,42.0,90.0,0.467,15.0,19.0,0.789,18.0,38.0,0.474,12.0,42.0,54.0,22.0,15.0,5.0,14.0,6.0,98.0,39.0,93.0,0.789,13.0,16.0,0.813,7.0,34.0,0.20600000000000002,11.0,30.0,41.0,26.0,15.0,5.0,10.0,3.0,0.7924528301886793,0.7142857142857143,0.2857142857142857,0.20754716981132076,0.2111111111111111,0.17204301075268819,100.36,99.04,0.13949780789159028,0.10096930533117932,116.580310880829,98.94991922455573,97.64846552411319,118.1340872374798,10.419767788032152,7.350779182593354,0.5666666666666667,0.45698924731182794,0.5947539650264335,0.48980407836865253,-19.0,-13.0,-4.0,0,215.0
Milwaukee Bucks,Cleveland Cavaliers,135.0,55.0,93.0,0.591,13.0,19.0,0.684,12.0,28.0,0.429,11.0,44.0,55.0,36.0,9.0,5.0,11.0,3.0,95.0,38.0,95.0,0.684,7.0,10.0,0.7,12.0,42.0,0.28600000000000003,9.0,27.0,36.0,19.0,18.0,6.0,10.0,6.0,0.8301886792452831,0.7105263157894737,0.2894736842105263,0.16981132075471697,0.20430107526881722,0.10526315789473684,101.36,100.4,0.1085240726124704,0.099601593625498,133.18863456985005,94.6215139442231,93.72533543804262,134.4621513944223,7.414397411701266,7.78816199376947,0.6559139784946236,0.4631578947368421,0.6659431728492502,0.47786720321931586,-40.0,-19.0,-1.0,0,230.0
Charlotte Hornets,New Orleans Pelicans,132.0,44.0,88.0,0.5,19.0,23.0,0.826,25.0,47.0,0.532,16.0,34.0,50.0,32.0,14.0,11.0,13.0,3.0,112.0,39.0,90.0,0.826,15.0,18.0,0.833,19.0,45.0,0.42200000000000004,15.0,26.0,41.0,29.0,19.0,7.0,14.0,8.0,0.6938775510204082,0.6190476190476191,0.38095238095238093,0.30612244897959184,0.26136363636363635,0.2,95.12,96.92,0.13666947014297728,0.14444903012794058,138.77207737594617,115.55922410235246,117.74600504625737,136.1947998349154,9.083286752375628,9.934714731762702,0.6420454545454546,0.5388888888888889,0.6726457399103138,0.5718954248366013,-20.0,-9.0,1.0,0,244.0
Dallas Mavericks,Los Angeles Lakers,127.0,49.0,91.0,0.5379999999999999,17.0,24.0,0.708,12.0,28.0,0.429,9.0,36.0,45.0,33.0,15.0,8.0,11.0,1.0,110.0,42.0,91.0,0.708,15.0,18.0,0.833,11.0,40.0,0.275,11.0,32.0,43.0,26.0,19.0,4.0,15.0,5.0,0.7659574468085106,0.7804878048780488,0.21951219512195122,0.23404255319148937,0.26373626373626374,0.1978021978021978,103.56,102.92,0.10621861722672847,0.14574426739214924,122.63422170722286,106.87912942090945,106.21861722672847,123.39681305868635,7.557021159659247,10.720411663807889,0.6043956043956044,0.521978021978022,0.6252461599054746,0.5560048524059846,-17.0,-2.0,4.0,0,237.0
Brooklyn Nets,Portland Trail Blazers,105.0,42.0,86.0,0.488,12.0,14.0,0.857,9.0,27.0,0.33299999999999996,10.0,31.0,41.0,21.0,16.0,2.0,13.0,2.0,103.0,35.0,73.0,0.857,18.0,27.0,0.667,15.0,38.0,0.395,6.0,27.0,33.0,28.0,14.0,9.0,11.0,3.0,0.8378378378378378,0.7297297297297297,0.2702702702702703,0.16216216216216217,0.16279069767441862,0.3698630136986301,95.16,89.88,0.1366120218579235,0.12238540275923454,110.34047919293822,114.59724076546507,108.23875577973938,116.82242990654206,10.304375396322131,8.879560865353568,0.5406976744186046,0.5821917808219178,0.5696614583333334,0.6067389255419416,-2.0,-8.0,-2.0,0,208.0
Washington Wizards,New York Knicks,113.0,39.0,86.0,0.45299999999999996,22.0,26.0,0.846,13.0,38.0,0.342,7.0,40.0,47.0,22.0,18.0,6.0,17.0,5.0,109.0,41.0,90.0,0.846,17.0,22.0,0.773,10.0,31.0,0.32299999999999995,9.0,37.0,46.0,31.0,24.0,9.0,12.0,4.0,0.8163265306122449,0.8409090909090909,0.1590909090909091,0.1836734693877551,0.3023255813953488,0.24444444444444444,107.44,102.68,0.15822784810126583,0.1168679392286716,105.17498138495904,106.1550447993767,101.45197319434102,110.05064277366574,12.45968924069188,8.410428931875526,0.5290697674418605,0.5111111111111111,0.5798440065681445,0.5467495987158908,-4.0,-1.0,-5.0,0,222.0
Chicago Bulls,Toronto Raptors,110.0,42.0,83.0,0.506,16.0,20.0,0.8,10.0,38.0,0.263,7.0,31.0,38.0,31.0,18.0,7.0,14.0,5.0,116.0,48.0,91.0,0.8,14.0,17.0,0.8240000000000001,6.0,24.0,0.25,9.0,33.0,42.0,30.0,22.0,7.0,12.0,5.0,0.775,0.825,0.175,0.225,0.24096385542168675,0.18681318681318682,98.8,101.48,0.1417004048582996,0.11824990145841545,111.33603238866397,114.30823807646826,117.4089068825911,108.39574300354748,10.23391812865497,8.542141230068337,0.5662650602409639,0.5604395604395604,0.599128540305011,0.5889520714865962,6.0,4.0,-2.0,1,226.0
Oklahoma City Thunder,Utah Jazz,129.0,43.0,89.0,0.483,30.0,36.0,0.833,13.0,32.0,0.406,11.0,27.0,38.0,33.0,21.0,7.0,15.0,4.0,134.0,48.0,86.0,0.833,24.0,28.0,0.857,14.0,32.0,0.43799999999999994,7.0,31.0,38.0,36.0,29.0,8.0,16.0,10.0,0.7941176470588235,0.7380952380952381,0.2619047619047619,0.20588235294117646,0.4044943820224719,0.32558139534883723,108.84,107.32,0.13781697905181917,0.14908684308609765,118.5226019845645,124.8602310846068,123.1165012862918,120.20126723816624,9.814184768385239,10.6439595529537,0.5561797752808989,0.6395348837209303,0.6152231972529568,0.6814483319772173,5.0,0.0,1.0,1,263.0
Indiana Pacers,Sacramento Kings,121.0,44.0,85.0,0.518,18.0,32.0,0.563,15.0,37.0,0.405,8.0,30.0,38.0,27.0,20.0,7.0,11.0,6.0,126.0,49.0,89.0,0.563,15.0,19.0,0.789,13.0,33.0,0.39399999999999996,4.0,30.0,34.0,33.0,20.0,5.0,12.0,6.0,0.8823529411764706,0.7894736842105263,0.21052631578947367,0.11764705882352941,0.3764705882352941,0.21348314606741572,102.08,105.36,0.10775862068965518,0.11389521640091116,118.53448275862068,119.58997722095673,123.43260188087774,114.8443432042521,8.024511234315728,8.429334082607474,0.6058823529411764,0.6235955056179775,0.6106176826806621,0.6470829909613804,5.0,-4.0,1.0,1,247.0
Memphis Grizzlies,Minnesota Timberwolves,118.0,45.0,82.0,0.5489999999999999,16.0,21.0,0.762,12.0,28.0,0.429,6.0,33.0,39.0,30.0,13.0,8.0,15.0,9.0,103.0,39.0,85.0,0.762,11.0,17.0,0.647,14.0,34.0,0.41200000000000003,8.0,26.0,34.0,22.0,23.0,9.0,15.0,4.0,0.8048780487804879,0.8125,0.1875,0.1951219512195122,0.25609756097560976,0.2,100.24,99.48,0.14964086193136472,0.15078407720144751,117.71747805267358,103.5383996783273,102.75339185953712,118.61680739847205,11.009982384028184,11.584800741427246,0.6219512195121951,0.5411764705882353,0.6466462078035949,0.5568771626297577,-15.0,-5.0,0.0,0,221.0
San Antonio Spurs,Charlotte Hornets,124.0,47.0,84.0,0.56,14.0,16.0,0.875,16.0,29.0,0.552,10.0,30.0,40.0,25.0,16.0,9.0,18.0,4.0,120.0,47.0,84.0,0.875,11.0,17.0,0.647,15.0,32.0,0.469,7.0,27.0,34.0,36.0,17.0,9.0,13.0,3.0,0.8108108108108109,0.7297297297297297,0.2702702702702703,0.1891891891891892,0.19047619047619047,0.20238095238095238,99.04,97.48,0.18174474959612277,0.1333606893721789,125.20193861066235,123.10217480508823,121.16316639741518,127.20558063192449,13.428827215756488,9.25398633257403,0.6547619047619048,0.6488095238095238,0.6810193321616871,0.6558810668998688,-4.0,-6.0,-5.0,0,244.0
Philadelphia 76ers,Orlando Magic,109.0,37.0,78.0,0.474,25.0,27.0,0.9259999999999999,10.0,23.0,0.435,11.0,25.0,36.0,24.0,23.0,3.0,16.0,5.0,124.0,42.0,87.0,0.9259999999999999,27.0,29.0,0.9309999999999999,13.0,30.0,0.433,16.0,26.0,42.0,23.0,23.0,11.0,8.0,5.0,0.6097560975609756,0.7027027027027027,0.2972972972972973,0.3902439024390244,0.34615384615384615,0.3333333333333333,94.88,91.76,0.16863406408094436,0.08718395815170009,114.88195615514334,135.13513513513513,130.6913996627319,118.78814298169135,12.319063751154912,6.11807892321811,0.5384615384615384,0.5574712643678161,0.6063640409434802,0.6214915797914996,15.0,6.0,-8.0,1,233.0
